PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
513,482,Tyler Black,MIL,42,182,3,23,15,8,11.2%,23.1%,0.126,0.277,0.221,0.322,0.347,0.299,91,0.4,-1.6,-3.5,0.1,0.0164835164835164,0.0824175824175824,0.1263736263736263,0.0005494505494505,*05u2u*,MIL,UT,BOSS,24.0,@NYY Thu 12:05PM,3.0,40.57,52%
514,487,Kevin Pillar,,45,196,5,20,20,6,5.2%,22.6%,0.142,0.269,0.227,0.278,0.369,0.283,81,0.0,-4.4,-1.3,0.1,0.0255102040816326,0.1020408163265306,0.1020408163265306,0.0005102040816326,*02xi1*,(N/A),CF,FA,36.0,,1.0,32.88,4%
515,481,Gavin Sheets,,47,203,6,21,22,1,8.2%,20.6%,0.15,0.275,0.238,0.303,0.388,0.302,95,-0.3,-1.6,-4.2,0.1,0.0295566502463054,0.1083743842364532,0.1034482758620689,0.0004926108374384,*04eej*,(N/A),"1B,RF",FA,28.0,,1.0,43.46,16%
516,464,Andy Ibanez,DET,47,203,4,21,19,2,6.7%,20.7%,0.123,0.281,0.235,0.292,0.358,0.286,86,-0.2,-3.5,-1.9,0.1,0.0197044334975369,0.0935960591133004,0.1034482758620689,0.0004926108374384,*03mm4*,DET,2B,FA,31.0,@LAD Thu 4:10PM,1.0,22.56,7%
517,441,Griffin Conine,MIA,94,406,17,46,49,-1,8.8%,35.2%,0.184,0.304,0.219,0.292,0.403,0.303,91,-0.8,-5.2,-6.3,0.2,0.041871921182266,0.1206896551724138,0.1133004926108374,0.0004926108374384,*04mn2*,MIA,RF,FA,27.0,PIT Thu 1:10PM,1.0,45.83,17%
518,427,Jonah Bride,MIA,96,413,8,46,36,1,12.0%,20.3%,0.122,0.277,0.231,0.333,0.352,0.307,94,-0.8,-3.9,-7.5,0.2,0.0193704600484261,0.0871670702179176,0.1113801452784503,0.0004842615012106,*04q5b*,MIA,1B,FA,29.0,PIT Thu 1:10PM,1.0,41.6,45%
519,467,Robbie Grossman,,52,224,4,25,19,2,12.2%,23.1%,0.118,0.283,0.224,0.324,0.341,0.299,92,-0.2,-2.2,-3.9,0.1,0.0178571428571428,0.0848214285714285,0.1116071428571428,0.0004464285714285,*01seb*,(N/A),UT,FA,35.0,,1.0,23.21,3%
520,453,Sal Frelick,MIL,109,469,3,52,32,15,8.2%,15.0%,0.083,0.289,0.248,0.313,0.331,0.287,83,0.6,-9.2,-4.8,0.2,0.0063965884861407,0.068230277185501,0.1108742004264392,0.0004264392324093,*05rb1*,MIL,"LF,CF,RF",Lé,24.0,@NYY Thu 12:05PM,3.0,52.56,74%
521,503,Will Wagner,TOR,65,280,3,30,23,1,10.2%,20.0%,0.1,0.295,0.24,0.321,0.34,0.295,93,-0.5,-2.8,-5.9,0.1,0.0107142857142857,0.0821428571428571,0.1071428571428571,0.0003571428571428,*05yhg*,TOR,2B,FA,26.0,BAL Thu 12:07PM,1.0,13.0,41%
522,438,Michael Toglia,COL,133,574,25,71,74,7,10.0%,29.8%,0.203,0.283,0.226,0.305,0.429,0.318,90,-0.4,-6.9,-10.2,0.2,0.0435540069686411,0.1289198606271777,0.1236933797909407,0.0003484320557491,*04ok3*,COL,1B,FA,26.0,,1.0,57.34,89%
523,590,David Peralta,,78,336,7,34,32,2,7.3%,21.0%,0.123,0.282,0.236,0.295,0.359,0.288,85,-0.5,-6.6,-4.6,0.0,0.0208333333333333,0.0952380952380952,0.1011904761904761,0.0,*03d1m*,(N/A),RF,FA,37.0,,1.0,28.62,4%
524,601,Eric Wagaman,MIA,26,112,3,12,12,2,6.5%,22.4%,0.141,0.279,0.233,0.283,0.373,0.286,80,0.0,-2.7,-1.0,0.0,0.0267857142857142,0.1071428571428571,0.1071428571428571,0.0,*04emu*,MIA,3B,FA,27.0,PIT Thu 1:10PM,1.0,6.77,3%
525,600,Jonathan Ornelas,TEX,3,14,0,1,1,0,6.3%,27.2%,0.079,0.295,0.217,0.273,0.296,0.254,63,0.0,-0.6,0.1,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,*04tjk*,TEX,3B,FA,24.0,BOS Thu 1:05PM,1.0,2.67,5%
526,599,Jake Mangum,TBR,52,224,1,22,15,7,3.0%,21.7%,0.078,0.306,0.242,0.272,0.32,0.259,70,0.0,-7.6,0.1,0.0,0.0044642857142857,0.0669642857142857,0.0982142857142857,0.0,*05135*,TB,"LF,CF",FA,28.0,,1.0,7.99,3%
527,598,Scott Kingery,LAA,24,105,3,11,10,3,6.1%,32.7%,0.137,0.282,0.205,0.254,0.342,0.261,65,0.3,-3.9,0.4,0.0,0.0285714285714285,0.0952380952380952,0.1047619047619047,0.0,*03pjc*,LAA,"2B,SS,CF",FA,30.0,@CHW Thu 1:10PM,1.0,20.32,12%
528,597,Travis Jankowski,,44,189,1,18,11,9,9.9%,19.7%,0.063,0.283,0.225,0.309,0.288,0.272,74,0.7,-5.1,-1.2,0.0,0.0052910052910052,0.0582010582010582,0.0952380952380952,0.0,*02j2v*,(N/A),"LF,RF",FA,33.0,,1.0,26.89,2%
529,596,Stone Garrett,WSN,6,28,1,3,3,0,6.9%,29.8%,0.162,0.292,0.226,0.284,0.388,0.293,87,0.0,-0.5,-0.5,0.0,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0,*03dgh*,WSH,UT,FA,29.0,PHI Thu 1:05PM,1.0,7.34,8%
530,595,Juan Yepez,WSN,21,91,3,9,10,1,7.5%,19.5%,0.153,0.271,0.239,0.3,0.392,0.301,93,-0.1,-0.9,-2.1,0.0,0.0329670329670329,0.1098901098901098,0.0989010989010989,0.0,*03ner*,WSH,1B,FA,26.0,PHI Thu 1:05PM,1.0,18.02,37%
531,594,Cade Marlowe,SEA,2,7,0,1,1,0,8.2%,35.1%,0.125,0.285,0.195,0.267,0.32,0.261,74,0.0,-0.2,-0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*051fl*,SEA,RF,FA,27.0,OAK Thu 7:10PM,1.0,7.42,9%
532,593,Brandon Lockridge,SDP,31,133,1,13,9,10,8.1%,27.9%,0.08,0.308,0.222,0.29,0.302,0.266,72,1.0,-3.4,-1.0,0.0,0.0075187969924812,0.0676691729323308,0.0977443609022556,0.0,*04prc*,SD,LF,FA,27.0,ATL Thu 1:10PM,1.0,8.36,2%
533,592,Rece Hinds,CIN,3,14,1,2,2,0,5.5%,37.9%,0.205,0.295,0.213,0.261,0.418,0.291,79,0.0,-0.3,-0.2,0.0,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.0,*04nb4*,CIN,RF,FA,24.0,SF Thu 1:10PM,1.0,9.36,31%
534,591,Eric Yang,CIN,2,6,0,1,0,0,9.2%,29.0%,0.089,0.271,0.194,0.281,0.284,0.257,56,0.0,-0.3,0.1,0.0,0.0,0.0,0.1666666666666666,0.0,*0515n*,CIN,C,FA,26.0,SF Thu 1:10PM,1.0,0.0,1%
535,582,Chuckie Robinson,LAA,2,6,0,1,1,0,4.7%,26.4%,0.107,0.275,0.215,0.259,0.322,0.256,62,0.0,-0.3,0.1,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,*04244*,LAA,C,FA,30.0,@CHW Thu 1:10PM,1.0,3.2,1%
536,589,Garrett Cooper,,2,7,0,1,1,0,7.6%,28.0%,0.153,0.304,0.236,0.302,0.389,0.302,92,0.0,-0.1,-0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*03128*,ATL,1B,FA,34.0,@SD Thu 1:10PM,1.0,18.21,4%
537,588,Steward Berroa,TOR,3,14,0,2,1,1,9.7%,28.8%,0.108,0.287,0.208,0.287,0.316,0.27,75,0.1,-0.3,-0.2,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*04yew*,TOR,RF,FA,25.0,BAL Thu 12:07PM,1.0,16.41,4%
538,587,Justin Foscue,TEX,2,7,0,1,1,0,9.8%,21.2%,0.143,0.256,0.218,0.308,0.36,0.297,92,0.0,-0.1,-0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*05gsg*,TEX,UT,FA,25.0,BOS Thu 1:05PM,1.0,4.75,20%
539,586,Grae Kessinger,ARI,6,28,0,3,2,0,8.5%,26.3%,0.104,0.277,0.211,0.283,0.315,0.268,68,0.0,-1.1,0.2,0.0,0.0,0.0714285714285714,0.1071428571428571,0.0,*0511u*,ARI,3B,FA,27.0,CHC Thu 7:10PM,1.0,2.29,3%
540,585,Brian Serven,DET,2,6,0,1,1,0,7.8%,29.6%,0.103,0.262,0.193,0.263,0.295,0.251,61,0.0,-0.3,0.1,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,*041rz*,DET,C,FA,29.0,@LAD Thu 4:10PM,1.0,0.0,1%
541,584,Vinny Capra,MIL,2,7,0,1,1,0,8.4%,23.1%,0.087,0.282,0.219,0.291,0.306,0.268,70,0.0,-0.3,0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*04q26*,MIL,3B,FA,28.0,@NYY Thu 12:05PM,1.0,1.76,1%
542,583,Nick Raposo,SEA,2,6,0,1,1,0,6.5%,25.7%,0.104,0.249,0.196,0.251,0.3,0.244,62,0.0,-0.3,0.1,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,*05yf5*,SEA,C,FA,26.0,OAK Thu 7:10PM,1.0,10.58,0%
543,581,Alika Williams,PIT,8,35,0,3,3,0,6.7%,22.3%,0.089,0.286,0.226,0.282,0.314,0.265,66,0.0,-1.5,0.4,0.0,0.0,0.0857142857142857,0.0857142857142857,0.0,*05gs3*,PIT,2B,FA,25.0,@MIA Thu 1:10PM,1.0,17.16,5%
544,580,Brewer Hicklen,MIL,2,7,0,1,1,0,8.7%,34.3%,0.167,0.274,0.198,0.285,0.365,0.287,83,0.0,-0.1,-0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*04eii*,MIL,RF,FA,28.0,@NYY Thu 12:05PM,1.0,8.84,2%
545,579,Tucker Barnhart,TEX,2,6,0,1,0,0,8.3%,26.7%,0.08,0.282,0.208,0.279,0.289,0.256,64,0.0,-0.3,0.1,0.0,0.0,0.0,0.1666666666666666,0.0,*022vw*,TEX,C,FA,34.0,BOS Thu 1:05PM,1.0,6.96,1%
546,603,Petey Halpin,CLE,10,42,1,4,3,1,7.2%,26.7%,0.109,0.286,0.217,0.274,0.326,0.265,71,0.0,-1.4,-0.1,0.0,0.0238095238095238,0.0714285714285714,0.0952380952380952,0.0,*05gwx*,CLE,CF,FA,22.0,@KC Thu 1:10PM,1.0,0.0,6%
547,578,Tristan Gray,PIT,2,7,0,1,1,0,5.5%,31.7%,0.184,0.271,0.212,0.261,0.396,0.284,78,0.0,-0.2,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*04eme*,PIT,"1B,3B",FA,28.0,@MIA Thu 1:10PM,1.0,6.95,3%
548,602,Yuli Gurriel,,39,168,3,17,15,2,7.2%,16.6%,0.114,0.281,0.245,0.302,0.359,0.291,87,-0.1,-2.6,-3.0,0.0,0.0178571428571428,0.0892857142857142,0.1011904761904761,0.0,*025jv*,(N/A),1B,FA,40.0,,1.0,19.08,1%
549,614,Darren Baker,WSN,6,28,0,2,1,1,5.7%,20.1%,0.042,0.319,0.25,0.291,0.292,0.26,65,0.1,-1.1,0.0,0.0,0.0,0.0357142857142857,0.0714285714285714,0.0,*05g47*,WSH,2B,FA,25.0,PHI Thu 1:05PM,1.0,5.26,4%
550,604,Tyler Callihan,CIN,2,7,0,1,1,0,6.7%,29.1%,0.115,0.285,0.211,0.268,0.327,0.262,60,0.0,-0.3,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*04y9i*,CIN,2B,FA,24.0,SF Thu 1:10PM,1.0,10.24,7%
551,605,Matthew Lugo,LAA,5,21,1,2,2,1,5.4%,27.4%,0.144,0.281,0.22,0.269,0.364,0.276,76,0.0,-0.6,-0.2,0.0,0.0476190476190476,0.0952380952380952,0.0952380952380952,0.0,*04yic*,LAA,LF,FA,23.0,@CHW Thu 1:10PM,1.0,10.43,14%
552,628,Trey Lipscomb,WSN,19,84,1,7,6,2,4.8%,21.2%,0.088,0.284,0.231,0.27,0.32,0.26,65,-0.1,-3.6,0.3,0.0,0.0119047619047619,0.0714285714285714,0.0833333333333333,0.0,*0612z*,WSH,3B,FA,24.0,PHI Thu 1:05PM,1.0,20.29,15%
553,627,Mike Brosseau,SDP,26,112,3,11,11,0,7.1%,26.3%,0.134,0.269,0.216,0.287,0.35,0.282,83,-0.2,-2.4,-1.7,0.0,0.0267857142857142,0.0982142857142857,0.0982142857142857,0.0,*04ylg*,SD,1B,FA,30.0,ATL Thu 1:10PM,1.0,0.0,0%
554,626,Kenedy Corona,HOU,8,35,1,3,3,1,6.7%,29.1%,0.115,0.273,0.204,0.266,0.319,0.259,68,0.1,-1.2,-0.4,0.0,0.0285714285714285,0.0857142857142857,0.0857142857142857,0.0,*05aid*,HOU,"CF,RF",FA,24.0,NYM Thu 1:10PM,1.0,0.0,7%
555,625,Austin Hedges,CLE,49,192,3,15,14,2,6.0%,27.5%,0.093,0.251,0.19,0.249,0.283,0.238,52,-0.1,-10.6,3.8,0.0,0.015625,0.0729166666666666,0.078125,0.0,*02brk*,CLE,C,FA,32.0,@KC Thu 1:10PM,1.0,19.42,1%
556,624,Sammy Siani,PIT,5,21,0,2,2,0,8.6%,27.5%,0.097,0.287,0.213,0.282,0.309,0.265,65,0.0,-0.9,-0.2,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*04yik*,PIT,"LF,CF,RF",FA,24.0,@MIA Thu 1:10PM,1.0,0.0,4%
557,623,Luis De Los Santos,NYM,13,56,1,5,5,1,6.9%,26.9%,0.131,0.267,0.21,0.272,0.341,0.27,75,0.0,-1.7,-0.6,0.0,0.0178571428571428,0.0892857142857142,0.0892857142857142,0.0,*06amh*,NYM,3B,FA,26.0,@HOU Thu 1:10PM,1.0,11.64,1%
558,622,Carlos Rodriguez,ATL,11,49,0,5,3,1,7.9%,16.6%,0.07,0.297,0.248,0.306,0.317,0.278,76,0.0,-1.5,-0.5,0.0,0.0,0.0612244897959183,0.1020408163265306,0.0,*04loe*,ATL,"LF,CF,RF",FA,24.0,@SD Thu 1:10PM,1.0,7.32,4%
559,621,Nick Pratto,KCR,15,63,2,7,7,1,9.5%,32.0%,0.156,0.302,0.218,0.298,0.374,0.295,87,0.0,-1.0,-1.4,0.0,0.0317460317460317,0.1111111111111111,0.1111111111111111,0.0,*04b08*,KC,RP,FA,26.0,CLE Thu 1:10PM,1.0,21.92,8%
560,620,Bryce Johnson,PIT,6,28,0,3,2,1,8.6%,26.3%,0.079,0.299,0.219,0.297,0.298,0.269,68,0.1,-1.0,-0.2,0.0,0.0,0.0714285714285714,0.1071428571428571,0.0,*04ehv*,PIT,RF,FA,29.0,@MIA Thu 1:10PM,1.0,15.76,1%
561,619,Billy Cook,PIT,70,301,9,33,31,10,6.6%,28.8%,0.149,0.288,0.222,0.282,0.371,0.286,79,0.7,-6.7,-3.6,0.0,0.0299003322259136,0.1029900332225913,0.1096345514950166,0.0,*05y46*,PIT,"1B,CF",FA,26.0,@MIA Thu 1:10PM,1.0,38.22,19%
562,618,Luis Vazquez,CHC,15,63,1,6,5,1,6.0%,25.8%,0.114,0.277,0.217,0.275,0.331,0.268,73,-0.1,-2.1,-0.2,0.0,0.0158730158730158,0.0793650793650793,0.0952380952380952,0.0,*04ens*,CHC,SS,FA,25.0,@ARI Thu 7:10PM,1.0,2.62,5%
563,617,Mason McCoy,SDP,5,21,0,2,2,1,6.8%,31.6%,0.094,0.271,0.19,0.247,0.284,0.237,53,0.0,-1.1,0.2,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*04ehx*,SD,SS,FA,29.0,ATL Thu 1:10PM,1.0,5.54,1%
564,616,Graham Pauley,MIA,31,133,4,14,14,2,8.2%,25.0%,0.147,0.271,0.22,0.29,0.366,0.289,81,-0.1,-3.0,-1.6,0.0,0.0300751879699248,0.1052631578947368,0.1052631578947368,0.0,*066lr*,MIA,3B,FA,24.0,PIT Thu 1:10PM,1.0,18.9,19%
565,615,Robert Hassell,WSN,8,35,0,3,3,1,8.3%,25.6%,0.093,0.298,0.227,0.292,0.319,0.273,74,0.0,-1.1,-0.3,0.0,0.0,0.0857142857142857,0.0857142857142857,0.0,*05gbe*,WSH,"CF,RF",Lé,23.0,PHI Thu 1:05PM,1.0,5.58,25%
566,576,Jacob Hurtubise,CIN,3,14,0,2,1,1,10.1%,21.7%,0.065,0.3,0.228,0.332,0.292,0.288,77,0.1,-0.3,-0.1,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*05r9h*,CIN,LF,FA,27.0,SF Thu 1:10PM,1.0,3.06,4%
567,613,Victor Mesa,MIA,8,35,1,3,3,0,5.3%,24.6%,0.117,0.283,0.225,0.266,0.341,0.265,66,0.0,-1.4,0.1,0.0,0.0285714285714285,0.0857142857142857,0.0857142857142857,0.0,*04y79*,MIA,"CF,RF",FA,23.0,PIT Thu 1:10PM,1.0,0.0,9%
568,612,Braden Shewmake,KCR,5,21,0,2,2,1,4.3%,21.0%,0.12,0.256,0.216,0.253,0.336,0.257,60,0.1,-0.9,0.1,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*04qri*,KC,SS,FA,27.0,CLE Thu 1:10PM,1.0,7.35,7%
569,611,Tim Tawa,ARI,11,49,1,5,5,1,7.0%,25.6%,0.137,0.267,0.216,0.273,0.353,0.274,73,0.0,-1.6,-0.1,0.0,0.0204081632653061,0.1020408163265306,0.1020408163265306,0.0,*05y4m*,ARI,"1B,2B",FA,25.0,CHC Thu 7:10PM,1.0,8.68,5%
570,610,Andrew McCutchen,PIT,105,455,14,49,47,5,11.3%,24.2%,0.148,0.277,0.227,0.319,0.375,0.308,94,-0.7,-3.9,-11.4,0.0,0.0307692307692307,0.1032967032967032,0.1076923076923077,0.0,*01c1g*,PIT,UT,FA,38.0,@MIA Thu 1:10PM,1.0,52.03,34%
571,609,Luke Williams,ATL,13,56,1,5,5,3,7.2%,27.7%,0.111,0.292,0.219,0.279,0.33,0.269,70,0.2,-1.9,-0.1,0.0,0.0178571428571428,0.0892857142857142,0.0892857142857142,0.0,*03qk3*,ATL,2B,FA,28.0,@SD Thu 1:10PM,1.0,7.76,1%
572,608,Mike Siani,STL,42,182,2,19,12,9,9.0%,24.7%,0.087,0.279,0.212,0.287,0.299,0.264,69,0.6,-6.2,0.1,0.0,0.0109890109890109,0.0659340659340659,0.1043956043956044,0.0,*04pqb*,STL,CF,FA,25.0,MIN Thu 1:15PM,1.0,38.57,20%
573,607,DaShawn Keirsey,MIN,13,56,1,6,4,3,5.7%,27.6%,0.108,0.3,0.225,0.275,0.333,0.267,72,0.2,-1.6,-0.4,0.0,0.0178571428571428,0.0714285714285714,0.1071428571428571,0.0,*04pq5*,MIN,CF,FA,27.0,@STL Thu 1:15PM,1.0,23.99,3%
574,606,Darick Hall,PIT,3,14,1,1,2,0,7.3%,26.0%,0.164,0.267,0.222,0.283,0.386,0.292,84,0.0,-0.3,-0.2,0.0,0.0714285714285714,0.1428571428571428,0.0714285714285714,0.0,*041yc*,PIT,1B,FA,29.0,@MIA Thu 1:10PM,1.0,0.0,3%
575,577,Corey Julks,,3,14,0,1,1,0,8.0%,24.4%,0.127,0.282,0.226,0.291,0.353,0.284,83,0.0,-0.2,-0.2,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,*04eit*,CHW,"LF,RF",FA,28.0,LAA Thu 1:10PM,1.0,23.59,5%
576,524,Cesar Salazar,HOU,5,19,0,2,2,0,7.9%,20.9%,0.1,0.251,0.206,0.294,0.307,0.272,77,0.0,-0.5,0.4,0.0,0.0,0.1052631578947368,0.1052631578947368,0.0,*04psg*,HOU,C,FA,28.0,NYM Thu 1:10PM,1.0,2.49,1%
577,575,Dom Nunez,CLE,3,13,0,1,1,0,10.7%,31.6%,0.101,0.259,0.18,0.271,0.281,0.251,62,0.0,-0.6,0.3,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,*03125*,CLE,C,FA,30.0,@KC Thu 1:10PM,1.0,0.0,0%
578,548,Jhonny Pereda,MIA,3,13,0,1,1,0,9.1%,22.7%,0.083,0.304,0.237,0.308,0.32,0.282,77,0.0,-0.4,0.3,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,*04yd8*,MIA,C,FA,28.0,PIT Thu 1:10PM,1.0,17.75,1%
579,546,Jonathon Long,CHC,8,35,1,4,4,0,10.2%,26.5%,0.148,0.285,0.227,0.313,0.375,0.304,97,-0.1,-0.2,-0.6,0.0,0.0285714285714285,0.1142857142857142,0.1142857142857142,0.0,*06fwm*,CHC,1B,FA,23.0,@ARI Thu 7:10PM,1.0,0.0,11%
580,545,Jorbit Vivas,NYY,5,21,0,2,2,1,8.8%,17.8%,0.1,0.251,0.215,0.304,0.315,0.28,80,0.0,-0.5,0.1,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*05a1t*,NYY,"2B,3B",FA,23.0,MIL Thu 12:05PM,1.0,12.27,16%
581,544,Kevin Newman,LAA,62,266,2,25,20,5,5.7%,15.4%,0.085,0.276,0.239,0.285,0.323,0.269,71,-0.1,-8.8,0.3,0.0,0.0075187969924812,0.075187969924812,0.093984962406015,0.0,*03pj2*,LAA,"2B,SS",FA,31.0,@CHW Thu 1:10PM,1.0,29.86,13%
582,543,Drew Gilbert,NYM,5,21,1,2,2,0,8.1%,23.5%,0.133,0.257,0.213,0.288,0.346,0.281,82,0.0,-0.5,0.1,0.0,0.0476190476190476,0.0952380952380952,0.0952380952380952,0.0,*05xu0*,NYM,CF,FA,24.0,@HOU Thu 1:10PM,1.0,2.49,41%
583,542,Adael Amador,COL,5,21,0,2,2,1,10.2%,19.8%,0.131,0.275,0.235,0.316,0.366,0.302,80,0.0,-0.5,0.1,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*04ysv*,COL,2B,BOSS,21.0,,3.0,17.54,56%
584,541,Dustin Harris,TEX,10,42,1,4,4,2,8.4%,25.2%,0.122,0.288,0.226,0.298,0.348,0.286,85,0.1,-0.6,-0.5,0.0,0.0238095238095238,0.0952380952380952,0.0952380952380952,0.0,*0518r*,TEX,UT,FA,25.0,BOS Thu 1:05PM,1.0,3.43,24%
585,574,Bobby Dalbec,,6,28,1,3,3,1,8.0%,38.5%,0.178,0.303,0.207,0.279,0.386,0.29,87,0.0,-0.4,-0.4,0.0,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0,*03z62*,CHW,1B,FA,29.0,LAA Thu 1:10PM,1.0,17.4,7%
586,539,Andres Chaparro,WSN,8,35,1,4,4,0,7.2%,22.5%,0.168,0.275,0.237,0.298,0.405,0.306,96,0.0,-0.2,-0.6,0.0,0.0285714285714285,0.1142857142857142,0.1142857142857142,0.0,*0406n*,WSH,UT,FA,25.0,PHI Thu 1:05PM,1.0,17.46,20%
587,538,Kevin Alcantara,CHC,3,14,0,2,1,0,6.9%,29.3%,0.146,0.307,0.234,0.288,0.381,0.291,88,0.0,-0.2,0.1,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*04qow*,CHC,RF,FA,22.0,@ARI Thu 7:10PM,1.0,18.03,43%
588,537,Owen Caissie,CHC,15,63,2,7,6,1,10.0%,32.0%,0.14,0.322,0.228,0.308,0.368,0.298,93,-0.1,-0.6,-1.2,0.0,0.0317460317460317,0.0952380952380952,0.1111111111111111,0.0,*05jsg*,CHC,"LF,RF",DTNH,22.0,@ARI Thu 7:10PM,1.0,16.66,61%
589,536,Brandon Valenzuela,SDP,6,26,0,2,2,0,8.7%,27.9%,0.103,0.27,0.203,0.274,0.306,0.26,68,0.0,-1.0,0.5,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,*05rko*,SD,"C,1B",FA,24.0,ATL Thu 1:10PM,1.0,0.0,3%
590,535,Wade Meckler,SFG,3,14,0,2,1,0,8.5%,22.4%,0.098,0.318,0.251,0.315,0.349,0.294,90,0.0,-0.2,0.1,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*066cn*,SF,CF,FA,24.0,@CIN Thu 1:10PM,1.0,37.4,13%
591,534,Ji-Hwan Bae,PIT,3,14,0,2,1,1,9.1%,23.3%,0.1,0.322,0.25,0.32,0.35,0.297,87,0.0,-0.2,0.1,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*04lcq*,PIT,CF,FA,25.0,@MIA Thu 1:10PM,1.0,21.65,9%
592,533,Niko Kavadas,LAA,10,42,2,5,5,0,13.5%,38.1%,0.173,0.29,0.193,0.314,0.366,0.304,96,-0.1,-0.3,-0.7,0.0,0.0476190476190476,0.119047619047619,0.119047619047619,0.0,*05jqp*,LAA,UT,FA,26.0,@CHW Thu 1:10PM,1.0,22.23,11%
593,532,Oscar Gonzalez,SDP,18,77,2,8,9,1,3.3%,23.7%,0.155,0.288,0.241,0.269,0.396,0.286,86,-0.1,-1.4,-0.8,0.0,0.0259740259740259,0.1168831168831168,0.1038961038961039,0.0,*03nrk*,SD,RF,FA,27.0,ATL Thu 1:10PM,1.0,17.26,6%
594,531,Grant McCray,SFG,53,231,6,28,22,9,7.7%,34.4%,0.146,0.305,0.212,0.277,0.357,0.278,79,0.7,-5.1,-2.2,0.0,0.0259740259740259,0.0952380952380952,0.1212121212121212,0.0,*0512r*,SF,CF,FA,24.0,@CIN Thu 1:10PM,1.0,14.17,16%
595,530,Coco Montes,,3,14,0,2,1,0,7.8%,27.1%,0.138,0.301,0.231,0.295,0.369,0.291,93,0.0,-0.1,0.1,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*04py7*,TB,"2B,3B",FA,28.0,,1.0,0.0,2%
596,529,Liover Peguero,PIT,11,49,1,5,4,1,5.6%,25.9%,0.118,0.295,0.23,0.273,0.348,0.272,70,0.1,-1.7,0.5,0.0,0.0204081632653061,0.0816326530612244,0.1020408163265306,0.0,*04ol2*,PIT,SS,FA,24.0,@MIA Thu 1:10PM,1.0,17.53,14%
597,528,Omar Narvaez,,6,26,0,2,2,0,9.3%,21.2%,0.089,0.259,0.21,0.289,0.299,0.265,70,0.0,-0.9,0.5,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,*043f8*,CHW,C,FA,32.0,LAA Thu 1:10PM,1.0,11.16,1%
598,527,Jake Bauers,,10,42,2,5,5,1,11.1%,31.9%,0.186,0.274,0.21,0.302,0.396,0.306,95,0.0,-0.2,-0.7,0.0,0.0476190476190476,0.119047619047619,0.119047619047619,0.0,*0316v*,MIL,1B,FA,29.0,@NYY Thu 12:05PM,1.0,21.25,12%
599,526,Cooper Bowman,CIN,28,119,2,12,11,7,8.4%,27.3%,0.124,0.271,0.207,0.282,0.332,0.273,67,0.8,-3.9,0.4,0.0,0.0168067226890756,0.0924369747899159,0.1008403361344537,0.0,*05xou*,CIN,"2B,CF",FA,24.0,SF Thu 1:10PM,1.0,8.51,11%
600,525,Jorge Barrosa,ARI,13,56,1,6,5,2,8.4%,20.6%,0.113,0.279,0.228,0.299,0.341,0.284,79,0.0,-1.4,0.0,0.0,0.0178571428571428,0.0892857142857142,0.1071428571428571,0.0,*04mrb*,ARI,CF,FA,23.0,CHC Thu 7:10PM,1.0,17.5,9%
601,523,Nasim Nunez,WSN,6,28,0,3,1,2,11.8%,21.7%,0.051,0.291,0.222,0.314,0.273,0.27,72,0.2,-0.8,0.3,0.0,0.0,0.0357142857142857,0.1071428571428571,0.0,*04ya4*,WSH,SS,FA,24.0,PHI Thu 1:05PM,1.0,2.9,7%
