uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
31478,SL,91.2,-0.52,5.77,R,0,0,0,0,2024,0.61,0.17,0.14,1.07,596146,-1,-1,2,8,0,0.3392279816569302,-132.82197746332707,-6.367293613856115,7.225569739482007,25.576419744794983,-29.08870364811257,3.49,1.67,91.7,2774,6.3,54.18,1,Slider,154,-16.38954796179746,75.68676,7.7753
31491,CH,87.9,-1.98,5.73,R,0,0,1,0,2024,-1.13,0.01,-0.47,2.62,-1,-1,-1,0,2,0,5.989619583368629,-127.95888843280198,-1.5197019446042472,-13.56510228697071,23.520235667777385,-31.965454785461286,3.14,1.48,88.5,1637,6.4,54.13,2,Changeup,244,-18.374393597828337,74.70574,7.10182
31501,FF,94.6,-1.93,5.51,R,0,0,3,2,2024,-0.4,1.12,-0.61,2.21,-1,-1,-1,1,4,1,4.4171939224795365,-137.6892109987144,-5.566829902953295,-6.034740957585057,27.84468090880939,-16.88317179488037,3.36,1.5,96.5,2148,7.2,53.34,7,4-Seam Fastball,215,-20.77844996036072,72.08855,7.19913
31508,ST,82.4,-1.9,5.47,R,0,1,0,0,2024,1.34,-0.18,0.51,2.34,-1,-1,608324,2,5,1,2.932693465141419,-120.01893430486813,-0.2224426548204948,12.31296969851529,24.03641717786305,-34.04074150597669,3.53,1.64,84.2,2442,7.5,52.98,1,Sweeper,47,-27.124853127520005,70.71683,6.99953
31510,SL,81.4,2.58,5.56,R,1,1,0,1,2024,-1.63,0.23,-0.96,1.75,669304,-1,-1,1,5,0,-4.848406005531247,-118.55440274102756,-2.394997513154443,-14.403283707265528,23.100692128829262,-29.78429190946644,3.56,1.7,82.1,2296,6.7,53.75,2,Slider,287,15.655985119837506,68.74521,7.51647
31513,CU,78.7,-1.53,5.66,R,0,0,2,1,2024,0.52,-1.25,-0.06,1.76,-1,-1,-1,0,6,1,2.251809586739018,-114.63912529492096,0.7490848912747656,4.096778862379712,22.456782380385977,-43.533071327680105,3.2,1.45,79.6,2660,7.0,53.49,4,Curveball,31,-15.707821532723042,74.53252,7.4198
31517,SL,89.0,-1.71,6.42,R,0,0,0,0,2024,0.2,0.34,0.63,2.05,-1,694388,663967,1,6,1,5.289648002650652,-129.53008004096344,-5.375840658046593,1.1649141424211038,26.329906907036804,-27.470834300292623,2.87,1.27,88.6,2516,5.9,54.56,1,Slider,184,-13.915584249323445,70.47613,8.16024
31519,FF,94.6,-1.62,5.13,R,0,0,0,2,2024,-1.01,0.93,-0.43,3.36,-1,-1,-1,0,6,0,5.317371923471009,-137.74244226464708,-1.0511865737595312,-13.988219193259464,28.00741166833973,-20.26945979000783,3.25,1.62,94.6,2378,6.1,54.42,3,4-Seam Fastball,227,23.208557623691785,68.52184,6.18914
31520,FF,94.7,-1.9,5.17,R,0,0,2,2,2024,-0.85,1.25,-0.09,3.2,-1,-1,-1,2,6,0,6.6061743058255225,-137.80279188670073,-2.271435228474492,-12.256577347312854,29.772552803979824,-15.901968066434309,3.6,1.73,94.7,2381,6.2,54.28,5,4-Seam Fastball,223,-13.3328776054908,77.09546,6.71619
31529,ST,83.7,-1.17,5.68,R,0,0,2,2,2024,0.67,-0.82,1.29,1.2,-1,608324,670541,0,8,1,4.337750372243964,-121.9118666220558,-2.3278585082965644,5.854028723985859,23.94903703351504,-40.10461667226195,3.2,1.45,83.4,2718,6.1,54.45,6,Sweeper,33,-16.089182140051214,65.69264,8.33373
31532,FF,94.9,-0.9,5.9,R,0,0,2,2,2024,-0.53,1.28,0.73,2.75,673237,572138,665161,1,8,1,5.462804307037298,-138.047465171082,-5.408004075533028,-7.997273011375787,31.15177554342088,-14.851493405264584,3.36,1.5,94.8,2043,6.3,54.2,5,4-Seam Fastball,215,8.576441591282933,76.28564,7.22662
31533,CH,85.6,-2.57,5.32,R,0,0,1,2,2024,-0.53,0.91,0.36,2.41,-1,-1,-1,0,8,0,8.07081293766565,-124.51344728615072,-2.507291860704887,-7.036963915182095,23.03102355707436,-22.329135718891223,3.25,1.62,86.8,1815,6.9,53.58,4,Changeup,217,-18.45420906283703,72.26805,6.9113
31536,FC,92.4,2.21,5.9,R,1,0,2,2,2024,-0.11,0.7,-0.42,2.39,-1,-1,663967,0,9,1,-6.516115516233554,-134.51963660214977,-4.791143172418059,-0.1190024975011488,24.471376477082963,-22.864534669767515,3.33,1.52,93.9,2258,6.8,53.7,5,Cutter,157,11.41376204751751,68.36999,7.03303
31541,FF,89.2,-2.45,5.34,R,0,0,1,0,2024,-0.22,0.79,-0.45,1.85,-1,-1,-1,1,9,0,5.452496764006998,-129.84588329015935,-4.316756823127731,-3.5597287651005702,25.048048945704576,-22.55317118311899,3.21,1.52,90.9,2437,7.1,53.4,2,4-Seam Fastball,185,0.9243179679073079,68.40837,6.90094
31543,FF,91.0,-2.49,5.3,R,0,0,2,1,2024,0.09,1.3,0.11,3.22,-1,668885,596146,2,9,0,6.4425273488242745,-132.49140903863224,-2.1884099903988408,-0.1797539213083537,26.45210435328522,-16.493914777667584,3.43,1.56,92.9,2572,7.3,53.25,4,4-Seam Fastball,192,-29.99614109216503,76.11332,7.97707
31549,SI,95.0,-1.86,6.21,R,0,0,0,0,2024,-1.2,0.78,-0.68,3.05,-1,-1,650489,0,1,0,5.826597449371022,-138.2296236317855,-4.445711412617861,-16.702101712496688,28.05781760975594,-21.411760252373966,3.6,1.73,96.0,2036,6.7,53.81,1,Sinker,211,-13.686771219911206,71.69132,6.18175
31551,CH,90.1,-2.11,6.0,R,0,1,1,1,2024,-1.09,0.68,-0.27,2.41,621043,663616,669304,1,1,0,6.935870970209371,-131.06502632030268,-4.498470227439233,-14.008426577696076,24.916121059491303,-23.57754324759342,3.56,1.7,91.1,1475,6.7,53.82,3,Changeup,226,-6.338781922437684,76.61603,6.79457
31552,SI,97.1,-1.79,6.17,R,0,0,3,2,2024,-0.86,1.01,0.01,3.6,-1,663616,669304,2,1,0,6.8640469607073245,-141.3065312772868,-3.7145182476003855,-13.00111734105957,30.280506183333983,-17.96934132496871,3.43,1.56,98.4,2052,6.9,53.64,6,Sinker,207,-25.993066998914284,78.21447,7.96503
31555,SI,96.7,-1.86,6.22,R,0,0,2,1,2024,-0.96,1.03,-0.78,1.91,-1,-1,-1,0,2,0,5.113696845633657,-140.53407906823685,-8.332249426947993,-13.861154008967477,31.05755473515495,-16.86713063602472,3.24,1.55,97.4,2255,6.7,53.81,4,Sinker,206,-24.84219441870478,69.55393,6.52475
31568,FS,87.9,-2.85,4.7,R,0,1,1,0,2024,-0.95,-0.25,-0.56,2.11,-1,-1,673237,1,4,1,7.553412739092158,-127.82702673667931,0.3318286581409815,-11.903698335058408,24.118786117935905,-35.21004242198732,3.24,1.47,88.6,2110,6.6,53.94,2,Split-Finger,246,13.354085599799667,75.34759,7.42507
31577,SI,92.1,-2.45,4.5,R,0,0,1,1,2024,-1.36,0.57,-0.85,2.74,-1,-1,-1,0,6,1,7.077014336158532,-133.93787557248743,0.130106247399745,-17.933092338661965,28.146235362524337,-25.551172712313026,3.64,1.67,93.0,2082,6.8,53.71,3,Sinker,228,30.43542213581243,69.98745,6.7549
31579,FF,94.7,-2.66,4.53,R,0,1,3,2,2024,-0.81,0.95,-0.32,2.44,670541,673237,-1,1,6,1,7.9902599243701635,-137.79904706779925,-1.9730297136339985,-11.925863633902352,27.21911245710513,-19.806355087288168,3.24,1.47,96.0,2289,6.8,53.72,7,4-Seam Fastball,225,-28.32160778423907,73.17144,6.62055
31581,FF,97.5,-1.47,6.36,R,0,0,1,2,2024,-0.35,1.48,0.31,4.4,-1,-1,-1,0,6,0,5.593944769200784,-141.90407397986735,-3.180065605302578,-5.945718047888968,32.31702223598317,-11.652060286546762,3.6,1.73,98.1,2466,6.6,53.92,4,4-Seam Fastball,197,-13.553161537456674,69.21694,6.61152
31582,FC,94.9,-1.58,6.39,R,0,0,2,2,2024,0.44,0.56,0.15,3.33,-1,-1,-1,2,6,0,3.5778579360326064,-138.27336651723965,-3.703721721540554,4.986506015190145,27.07773531119143,-24.382359967166817,3.14,1.48,96.0,2273,6.6,53.9,6,Cutter,185,-10.815685343811923,71.45001,6.96098
31583,FF,96.6,-2.49,5.98,R,0,1,0,1,2024,-0.93,1.11,0.27,3.14,-1,-1,-1,1,7,1,9.329695299301616,-140.452300575648,-4.510960103758602,-14.319813085721329,29.57583278453292,-16.572203270449254,3.31,1.57,95.6,2442,5.6,54.9,2,4-Seam Fastball,223,-27.74052818353745,68.3737,6.21531
31591,FC,90.7,-2.48,5.81,R,0,1,0,0,2024,0.13,0.64,-0.22,2.57,-1,-1,673237,1,8,1,5.318959293889495,-132.12468631754493,-3.6005272337498435,0.5696601096240986,24.24312982467911,-24.11310580801577,3.24,1.47,90.1,2483,5.6,54.94,1,Cutter,207,-3.332311881161235,72.49872,6.68285
31594,FF,94.4,-1.33,6.45,R,0,1,3,2,2024,-0.47,1.32,-0.46,3.35,-1,-1,-1,0,1,1,3.337833588623745,-137.52536878167754,-5.421577307857367,-6.628499208583318,27.347066169095648,-14.360955002468556,3.22,1.49,95.6,2105,6.7,53.81,6,4-Seam Fastball,205,-9.349687626091148,64.90183,5.61936
31598,CH,86.9,1.77,6.23,R,1,0,0,1,2024,1.2,0.48,0.41,2.06,-1,-1,-1,1,1,0,-5.725968049106911,-126.43131069440956,-4.865452030355073,14.02788146773302,22.97848931180518,-26.253674995153407,3.6,1.74,87.7,1723,6.5,53.97,2,Changeup,132,3.2476874846169688,72.97336,7.08519
31611,CH,84.4,-1.77,6.07,R,0,1,1,2,2024,-1.17,0.74,0.07,1.77,-1,-1,570482,2,4,1,6.70664501149309,-122.73851550470194,-5.231794015176739,-13.152445899079927,21.446683669630342,-23.832729869445178,3.37,1.62,85.8,2300,6.9,53.56,5,Changeup,260,-7.407222271483445,72.44505,7.56991
31621,FF,98.6,1.57,6.31,R,1,0,1,2,2024,0.65,1.33,-0.43,2.9,-1,-1,-1,1,5,0,-6.995211719173666,-143.37902387509897,-6.977060197773381,10.538904089033071,30.565016567768453,-12.339587633251645,3.45,1.58,99.4,2226,6.6,53.9,5,4-Seam Fastball,145,2.172822470482424,67.6977,6.50677
31626,FF,97.7,-1.55,6.63,R,0,1,3,2,2024,-0.46,1.4,0.23,3.01,-1,-1,-1,0,7,1,5.833425822857175,-142.15664597626693,-7.485737740503597,-7.451512039081778,28.93438164792926,-11.688094254230917,3.33,1.6,97.6,2482,6.0,54.52,6,4-Seam Fastball,215,23.579991272536347,69.2512,7.02205
31639,FS,95.8,-2.26,5.87,R,0,1,2,1,2024,-0.77,0.16,-0.26,2.67,-1,-1,-1,0,9,1,7.051427540567477,-139.4312437819714,-3.2747589622240816,-11.617865199751202,28.49735740439493,-29.54420379544688,3.37,1.62,96.5,1654,6.5,54.02,4,Split-Finger,237,29.76451542496673,72.46595,6.34751
31644,FC,92.5,-1.61,6.08,R,0,1,3,2,2024,0.31,0.56,0.45,2.82,-1,-1,-1,0,1,0,4.600675455298338,-134.6604221474363,-3.7369432032760512,2.734974425317289,30.3625539569187,-24.71377909302894,3.53,1.63,92.9,2411,6.6,53.91,9,Cutter,169,-10.91413393512475,67.48821,6.22686
31648,FF,95.1,-2.66,4.81,R,0,1,0,2,2024,-1.41,1.2,-0.59,2.71,-1,-1,-1,0,2,1,8.68620256064891,-138.13727923886572,-2.5396241753587647,-19.96269548831597,31.713373896076288,-16.49935010508489,3.41,1.58,95.9,2410,6.9,53.57,4,4-Seam Fastball,229,-21.443191097992532,63.71184,6.28344
31654,SI,92.9,-2.49,4.78,R,0,0,0,0,2024,-1.49,0.72,-1.15,2.47,-1,-1,-1,0,3,1,6.750491775774373,-134.98063027205586,-1.6205014510337272,-19.675655831048427,33.35466309105715,-23.289415345678144,3.5,1.61,93.2,1838,6.9,53.64,1,Sinker,228,-33.93493758703184,75.50015,7.45838
31660,FF,96.2,-1.31,6.02,R,0,1,2,0,2024,-0.27,1.78,0.76,2.69,-1,-1,668904,2,3,0,6.148110391776143,-139.83698212537007,-7.338143378632624,-4.875133803045051,30.88877549955228,-7.289194459103813,3.5,1.7,96.9,2287,6.7,53.8,3,4-Seam Fastball,203,-25.944385882120194,68.89244,6.76408
31670,FF,96.1,-1.22,6.1,R,0,1,1,0,2024,-0.66,1.55,0.28,2.2,-1,-1,-1,0,5,0,5.505539599203627,-139.69359351695107,-8.304587391579899,-9.862516805091424,29.52923625439337,-10.178307691954592,3.53,1.63,96.9,2308,6.6,53.86,2,4-Seam Fastball,199,-5.513026851507615,72.85812,6.72297
31673,FF,96.9,-1.15,6.06,R,0,1,1,0,2024,-0.66,1.52,0.74,1.98,-1,-1,-1,2,5,0,6.629265364438236,-140.63433752904834,-8.803102403893806,-10.382419839966682,34.305518602481825,-10.195309105856197,3.5,1.7,97.1,2312,6.7,53.76,2,4-Seam Fastball,203,-22.349040137660932,74.52334,7.35647
31678,FS,88.9,-1.32,6.0,R,0,0,0,1,2024,-0.65,0.78,0.23,2.65,-1,-1,-1,0,6,0,5.210637682462633,-129.45402862402267,-3.868274972077439,-8.391440082426087,26.0997872966878,-22.79933439386461,3.54,1.69,89.8,1446,6.7,53.79,2,Split-Finger,204,-18.824658941257546,76.47259,7.47125
31679,FC,89.4,-1.48,5.98,R,0,0,1,1,2024,0.49,0.44,0.5,2.59,-1,-1,467793,1,6,0,3.8960400518864255,-130.25047150208283,-3.3256178960058413,4.743975250116289,26.979707966245364,-26.63135197812969,3.35,1.49,90.3,2260,6.7,53.79,3,Cutter,166,-6.961825043414743,78.62134,8.01109
31689,ST,78.1,-1.92,3.84,R,0,0,0,2,2024,1.79,0.77,0.05,3.2,-1,-1,-1,0,8,0,0.9498557466761494,-113.57832152780529,4.28458645622067,15.07323133502933,24.6272631882772,-26.773267809744176,3.54,1.69,78.6,2599,7.1,53.43,4,Sweeper,89,-15.090057830857159,76.16336,7.12493
31691,SI,91.3,-1.64,3.75,R,0,0,1,2,2024,-1.62,-0.03,0.88,1.95,-1,-1,-1,2,8,0,10.036215385282569,-132.58300951663617,1.5075994240791806,-21.264442609899756,28.92669645674371,-33.07194144353589,3.35,1.49,93.0,2078,7.5,53.04,4,Sinker,254,-24.395033579750134,73.12412,7.89272
31701,ST,80.6,-1.14,5.31,R,0,0,0,0,2024,1.33,0.52,0.38,2.28,-1,622534,-1,2,10,0,0.853580629862666,-117.35833799847188,-0.9754056420900832,12.037105358621377,24.84634544157244,-27.480712446072577,3.54,1.69,81.6,2595,7.2,53.28,1,Sweeper,86,-32.79454463181207,78.60976,8.01968
31718,FF,95.7,-1.76,6.37,R,0,0,2,2,2024,0.19,1.52,-0.28,3.03,-1,-1,-1,2,3,1,3.510815282568261,-139.30993488096064,-6.764956085937693,1.774512037626174,29.823498319484266,-11.104821559751338,3.42,1.65,97.4,2380,7.1,53.36,5,4-Seam Fastball,193,18.145341093358265,65.12156,5.84292
31719,FF,95.1,-2.08,6.41,R,0,1,1,2,2024,-0.07,1.55,0.11,3.66,-1,669234,-1,2,3,1,5.989378498755768,-138.3669261260986,-5.14290996609757,-2.172658116751227,28.654847129725415,-11.21565065259034,3.4,1.57,96.5,2449,7.0,53.55,5,4-Seam Fastball,194,19.174496129054443,66.57929,5.90862
31720,FF,94.7,-2.59,5.95,R,0,0,3,2,2024,-0.41,1.24,-0.03,2.71,-1,-1,-1,0,3,0,7.636988025565855,-137.6859184345543,-5.630268559612136,-6.825022586253558,28.69207058063505,-15.27173057510642,3.21,1.61,95.6,2114,6.7,53.79,7,4-Seam Fastball,208,-9.832502662388823,70.66026,6.8599
31723,FF,94.7,-2.6,6.01,R,0,1,0,0,2024,-0.54,1.3,0.2,2.39,-1,-1,621043,2,3,0,8.59787552652082,-137.65676220550748,-6.744372955242563,-8.683063615288793,29.434746222896507,-14.337013197297416,3.44,1.71,95.8,2117,6.9,53.59,1,4-Seam Fastball,208,-11.647112801477599,67.17183,6.19129
31732,SL,84.8,-2.03,6.17,R,0,1,0,1,2024,0.09,0.05,0.43,2.58,-1,-1,-1,1,5,1,5.639070505271691,-123.44965662632274,-2.229958619587588,-0.1167652048847113,23.242967485369217,-31.450328205365068,3.22,1.48,86.2,2446,7.0,53.47,2,Slider,49,-24.77039272117163,69.47978,6.48097
31736,SL,88.7,-1.58,6.09,R,0,1,1,2,2024,0.2,-0.14,0.04,2.57,-1,-1,-1,2,6,1,3.5721736084245146,-129.21196158541196,-2.27812968031023,1.5330190553013487,26.49764544225557,-33.48172752085399,3.32,1.59,89.6,2650,6.7,53.77,5,Slider,73,-5.274715160279512,74.49568,7.44986
31745,CH,90.4,-1.81,5.98,R,0,1,2,2,2024,-1.38,-0.1,0.63,1.48,686797,663616,621043,2,7,0,9.073246768571453,-131.34048264198174,-5.092931846243961,-17.86988742227918,26.816679740217005,-32.45057638542532,3.44,1.71,91.0,1783,6.7,53.84,6,Changeup,244,23.738549183618737,67.16193,7.06829
31758,CH,84.7,-1.07,6.38,R,0,0,2,2,2024,-1.2,1.09,-0.13,3.39,-1,-1,-1,2,1,1,4.675796135031213,-123.29919585266414,-2.86515164573788,-13.1942418701721,24.12203438582268,-20.70476224959032,3.39,1.58,86.0,2266,7.1,53.42,5,Changeup,249,-28.246699806788982,69.62236,7.64502
31767,SL,87.5,-0.71,6.2,R,0,1,3,2,2024,-0.01,0.7,-0.31,1.22,-1,-1,-1,1,2,0,0.9779555221240094,-127.35245984351178,-7.2833507868168175,-0.3169256129956885,26.978720242774447,-23.249843939891846,3.4,1.68,87.3,2155,6.2,54.26,6,Slider,200,22.77394781764298,68.66522,8.32411
31770,FF,92.5,-1.25,6.53,R,0,0,1,0,2024,-0.75,1.35,0.0,1.61,-1,-1,-1,0,3,1,4.812682656024655,-134.28129698198998,-9.624023528173936,-10.1160700589097,31.19832000802325,-13.90031336194985,3.48,1.66,92.2,2111,6.4,54.08,2,4-Seam Fastball,198,-36.83873617645716,80.90061,8.09176
31774,FS,82.4,-0.51,6.35,R,0,0,1,1,2024,-0.32,0.33,-0.55,2.89,-1,-1,-1,2,3,0,0.5052543141375243,-119.89080271996612,-1.8767747258834009,-3.1335004983036354,26.723917678387664,-28.8822590270251,3.43,1.67,81.6,1075,6.1,54.4,3,Split-Finger,226,-28.684055531966578,74.37843,7.443
31776,FF,90.7,-1.14,6.58,R,0,1,1,0,2024,-0.62,1.36,0.22,2.33,-1,-1,-1,0,4,1,4.757705874836587,-131.79083859293567,-7.608678881719595,-8.219654706403682,29.963996082771292,-14.831812645931866,3.81,1.78,91.0,2107,6.7,53.8,2,4-Seam Fastball,199,-18.580252425144813,73.07467,6.75347
31785,CH,84.2,-1.3,6.41,R,0,1,0,0,2024,-1.54,0.65,-0.75,2.17,-1,-1,670623,0,6,1,4.381019688834472,-122.4260660134321,-4.761760483231578,-16.344037870781207,25.17682720191155,-24.851316986239187,3.81,1.78,84.7,2132,6.7,53.76,1,Changeup,252,-26.44568226399725,71.52067,7.05721
31792,SL,80.6,3.09,5.8,R,1,0,1,2,2024,-1.05,0.3,-0.1,2.13,-1,-1,-1,1,8,1,-5.097783984026846,-117.34674779524924,-2.073369242415602,-8.765627721659081,21.82940908373136,-29.23667731339888,3.39,1.58,80.6,2587,6.2,54.28,5,Slider,278,26.94258173291285,63.43152,6.89108
31803,FF,97.2,-0.74,6.87,R,0,0,3,2,2024,-0.38,1.59,0.26,2.84,-1,621439,571657,0,9,0,3.571713340610004,-141.27289384052392,-8.927038871915606,-5.927963542320974,32.55732936204,-9.008351884312477,3.2,1.51,97.5,2300,6.6,53.94,6,4-Seam Fastball,196,-23.29548804461534,58.61991,5.95558
31806,ST,88.0,-0.63,5.6,R,0,0,0,2,2024,1.21,-0.45,0.57,1.95,-1,670764,-1,1,10,1,0.4005893293646693,-128.06200243272622,-1.7335752755594078,13.144388228106786,29.53897671407965,-36.942784646528295,3.3,1.58,87.9,2971,6.5,54.0,3,Sweeper,42,0.5897954344577582,70.77961,7.00639
31811,SL,83.6,-0.46,6.99,R,0,1,1,1,2024,0.38,-0.63,-0.41,2.14,-1,-1,680777,2,10,0,-0.6574668073928689,-121.77828845030412,-3.5570121169858915,3.935859625605163,23.18465663481221,-37.96390911734801,3.4,1.68,84.2,2481,6.6,53.91,3,Slider,50,4.986285218781761,69.31351,7.92393
31813,SL,82.1,-1.51,6.0,R,0,1,0,2,2024,0.7,0.35,0.5,2.66,-1,-1,-1,1,1,1,3.2446259963270747,-119.60110982342631,-1.792039435014788,6.2453087772833085,20.58176037053616,-28.6654009023374,3.42,1.65,83.9,2008,7.2,53.33,3,Slider,53,22.033472913306476,75.99098,6.8783
31814,FC,86.6,-1.55,5.94,R,0,0,2,1,2024,0.22,0.53,0.87,2.16,-1,-1,-1,2,1,1,5.426191267729856,-126.18562289946053,-4.030936348931856,1.3830985422104944,22.56994016510954,-25.929108088258364,3.33,1.53,88.6,2137,7.2,53.29,4,Cutter,179,1.6291092625470056,38.80256,6.94222
31816,FS,84.8,-2.03,5.9,R,0,0,2,2,2024,-0.96,0.02,0.26,1.08,-1,-1,-1,1,1,0,7.233482414975501,-123.2718986995741,-5.024508421280311,-11.177764840753476,22.187125064425235,-31.20426678835968,3.6,1.73,84.9,1229,6.2,54.27,6,Split-Finger,251,-35.46963343520471,68.37771,7.86929
31818,CH,82.6,-1.55,6.01,R,0,0,0,0,2024,-1.19,0.42,-0.47,2.15,-1,-1,656716,2,2,1,4.855614981950299,-120.21852448506374,-3.150763179338629,-12.529150470003172,23.161081407463097,-27.72362792587585,3.52,1.67,83.9,1984,7.1,53.35,1,Changeup,257,21.26280158612915,67.76947,6.80905
31822,CU,77.5,-1.9,6.2,R,0,0,2,2,2024,1.01,-1.13,-0.3,2.88,-1,669304,-1,0,2,0,1.541722676877408,-112.85476228084354,1.8451990740086983,8.400563503468545,20.10367181004243,-42.35164204982858,3.25,1.56,77.0,2658,5.9,54.64,6,Curveball,40,-34.96394375438295,71.71535,6.95407
31828,CH,83.7,-1.62,6.07,R,0,1,3,2,2024,-1.51,0.53,0.38,2.12,-1,-1,-1,1,3,1,7.743051958817717,-121.6214168947586,-3.829007327265863,-16.515697870153883,22.22540882151851,-26.31070001661274,3.73,1.75,85.3,1944,7.3,53.25,6,Changeup,248,-14.753760300607158,71.77731,7.33187
31830,CH,83.8,-1.67,5.98,R,0,1,1,2,2024,-1.46,0.64,-1.69,2.63,-1,-1,682985,2,3,1,2.887455972933684,-121.97017003834829,-2.563071833273296,-15.060623996318428,26.84983232395378,-25.49011556797861,3.25,1.49,84.6,1892,7.1,53.43,4,Changeup,252,-0.30230942711145675,60.79841,6.79007
31832,FS,84.8,-2.18,5.89,R,0,0,0,1,2024,-1.02,-0.16,0.21,1.97,-1,-1,-1,1,3,0,7.561970457681644,-123.32996416306368,-2.5281047689988982,-11.857560027471331,23.465565089775595,-33.49728988966464,3.6,1.73,84.5,1341,6.0,54.49,2,Split-Finger,250,1.8009400574386967,78.16481,7.54527
31833,SI,92.3,-2.15,5.8,R,0,0,1,2,2024,-1.42,0.91,-0.57,1.66,-1,621043,663616,1,3,0,7.065966989872759,-134.14331141895286,-6.661164287176447,-18.62423960457469,28.756553200537898,-19.874140458693613,3.13,1.49,91.9,2347,6.1,54.39,5,Sinker,218,-39.60254044824771,68.11154,6.92408
31844,CH,84.6,-1.62,6.07,R,0,1,2,2,2024,-1.36,0.67,-0.7,2.38,-1,-1,-1,1,5,1,4.959151403506112,-123.13225720684024,-3.636328872408469,-14.84185874079158,24.022202049034604,-24.88083138277845,3.42,1.65,85.9,1955,7.1,53.4,5,Changeup,251,-16.540792730547075,69.35839,6.44688
31847,FF,93.5,0.86,6.57,R,1,0,3,2,2024,0.76,1.4,-0.72,2.63,-1,-1,-1,0,5,0,-5.781889667677057,-135.85988286699128,-7.535241309399842,10.667594174324764,29.2849649662776,-13.377029588333222,3.5,1.68,94.0,2239,6.6,53.86,7,4-Seam Fastball,153,-2.3397844964074825,66.42837,6.36508
31853,FF,94.0,1.09,6.57,R,1,0,1,2,2024,0.89,1.41,1.19,3.44,467793,669304,-1,0,6,0,-1.7198004029473808,-136.82613575335856,-5.5187860134946645,11.54901047678406,29.463191059761453,-13.420913933969926,3.25,1.56,94.0,2191,6.2,54.28,4,4-Seam Fastball,145,35.60428151555951,65.59108,6.34578
31854,FF,93.6,1.04,6.51,R,1,0,1,2,2024,0.91,1.35,0.2,2.68,-1,680777,-1,1,6,0,-4.195317460161882,-136.13118404274834,-7.143677046805654,12.2611174183888,29.51457460624397,-13.97926034228265,3.5,1.68,93.8,2237,6.4,54.1,5,4-Seam Fastball,144,16.555480201756065,73.43893,6.99376
31858,FF,93.1,-1.88,5.41,R,0,1,1,1,2024,-0.84,1.5,-0.52,2.95,-1,571657,-1,1,7,0,5.402286114016146,-135.48214832892668,-3.866907605189407,-11.489956082224174,30.76644910150285,-13.07565795136199,3.46,1.69,94.4,2444,7.2,53.35,3,4-Seam Fastball,214,-23.326557220780856,71.33548,6.62015
31861,FF,92.3,-2.03,6.38,R,0,1,0,0,2024,-0.9,1.37,0.07,2.97,-1,-1,-1,1,1,1,7.377669433128832,-134.14611714966918,-5.912031543818039,-12.380507423726318,26.97861266337726,-14.510928631634078,3.21,1.59,93.4,2147,6.8,53.66,1,4-Seam Fastball,214,-23.86990378361493,70.85965,6.32079
31863,FF,92.7,-1.94,5.9,R,0,1,2,1,2024,-0.76,1.42,0.22,2.11,-1,-1,-1,0,1,0,7.131207278035167,-134.62782940201885,-6.918049257790037,-10.809399206592758,29.508959941638363,-13.61718774041479,3.53,1.63,92.0,2213,6.0,54.47,4,4-Seam Fastball,214,36.370059614987284,76.02853,7.46211
31866,CH,87.1,-1.72,5.96,R,0,1,0,2,2024,-1.06,0.47,-0.49,3.01,-1,-1,-1,1,1,0,5.08947720138284,-126.75058966182932,-1.9225652923921697,-12.409264615566157,24.85278686396546,-26.87657280288037,3.51,1.71,86.8,1727,6.0,54.49,4,Changeup,234,-10.821968777370387,71.86056,7.36462
31868,SL,84.3,-2.35,6.27,R,0,1,0,2,2024,0.16,0.2,0.65,3.37,-1,-1,-1,0,2,1,6.711626832695636,-122.73877795959682,-0.7825526626152525,0.3350865782671835,23.40151347536808,-30.22982472102598,3.46,1.61,85.1,2022,6.7,53.78,3,Slider,195,6.934738955284256,75.46692,6.50422
31869,SL,84.8,-2.47,6.3,R,0,0,2,2,2024,0.13,0.5,0.35,3.2,-1,-1,691016,0,2,1,6.396044404383235,-123.44016440197838,-1.92541326224656,0.0302347309659398,24.36386962448869,-26.90644164506593,3.28,1.46,85.4,1956,6.7,53.84,6,Slider,229,-10.376548998374481,75.94416,7.23215
31871,FF,94.5,-2.12,6.32,R,0,0,0,0,2024,-1.07,1.32,-0.02,3.65,664913,-1,-1,1,2,1,7.913438450094112,-137.4609615223564,-4.283461964705376,-15.23216697231156,29.04673264027244,-14.625812285220558,3.47,1.65,95.7,2268,6.9,53.59,1,4-Seam Fastball,218,-19.660254076037823,69.43098,7.4365
31877,ST,77.7,-2.14,5.77,R,0,1,0,0,2024,1.19,0.08,-0.44,2.54,-1,-1,-1,1,2,0,1.4542462149911428,-113.14143813030108,-0.16445517934895,9.946036060580084,20.261607396178068,-31.676637889711493,3.51,1.71,77.4,2703,6.0,54.5,1,Sweeper,67,-3.037316113364209,71.81356,7.46708
